date,implied_vol
3/4/2024,52.567
3/5/2024,44.13
3/6/2024,49.717
3/7/2024,27.51
3/8/2024,32.44
3/11/2024,44.21
3/12/2024,48.94
3/13/2024,47.36
3/14/2024,37.083
3/15/2024,43.092
3/18/2024,38.385
3/19/2024,48.641
3/20/2024,45.523
3/21/2024,29.721
3/22/2024,48.876
3/25/2024,53.553
3/26/2024,35.578
3/27/2024,50.386
3/28/2024,39.62
3/29/2024,34.515
4/1/2024,51.268
4/2/2024,48.708
4/3/2024,50.759
4/4/2024,50.255
4/5/2024,43.384
4/8/2024,41.015
4/9/2024,45.254
4/10/2024,45.834
4/11/2024,51.931
4/12/2024,47.781
4/15/2024,49.47
4/16/2024,48.745
4/17/2024,50.347
4/18/2024,52.102
4/19/2024,52.88
4/22/2024,46.643
4/23/2024,46.643
4/24/2024,38.963
4/25/2024,46.292
4/26/2024,43.165
4/29/2024,43.255
4/30/2024,47.06
5/1/2024,50.459
5/2/2024,24.352
5/3/2024,37.663
5/6/2024,29.128
5/7/2024,27.101
5/8/2024,43.444
5/9/2024,45.488
5/10/2024,40.904
5/13/2024,44.279
5/14/2024,42.718
5/15/2024,43.424
5/16/2024,41.051
5/17/2024,32.163
5/20/2024,44.646
5/21/2024,46.656
5/22/2024,52.905
5/23/2024,19.027
5/24/2024,55.525
5/27/2024,41.508
5/28/2024,45.181
5/29/2024,30.689
5/30/2024,54.455
5/31/2024,22.053
7/16/2025,45.044
7/17/2025,41.322
7/18/2025,21.629
7/21/2025,58.44
7/22/2025,36.733
7/23/2025,35.916
7/24/2025,58.75
7/25/2025,25.006
7/28/2025,38.525
7/29/2025,40.901
7/30/2025,38.205
7/31/2025,29.227
8/1/2025,39.248
8/4/2025,28.632
8/5/2025,37.802
8/6/2025,34.488
8/7/2025,39.335
8/8/2025,24.197
8/11/2025,56.06
8/12/2025,23.895
8/13/2025,32.387
8/14/2025,22.028
8/15/2025,19.864
8/18/2025,26.043
8/19/2025,21.384
8/20/2025,40.735
8/21/2025,34.476
8/22/2025,30.04
8/25/2025,25.68
8/26/2025,35.165
8/27/2025,38.716
8/28/2025,44.771
8/29/2025,45.277
9/1/2025,23.683
9/2/2025,30.792
9/3/2025,38.041
9/4/2025,35.892
9/5/2025,40.871
9/8/2025,34.403
9/9/2025,35.939
9/10/2025,37.791
9/11/2025,39.823
9/12/2025,22.984
9/15/2025,36.156
9/16/2025,43.957
9/17/2025,19.676
9/18/2025,22.861
9/19/2025,21.06
9/22/2025,43.225
9/23/2025,44.418
9/24/2025,42.816
9/25/2025,35.594
9/26/2025,31.981
9/29/2025,40.343
9/30/2025,29.341
10/1/2025,31.524
10/2/2025,38.824
10/3/2025,37.901
10/6/2025,32.434
10/7/2025,25.553
10/8/2025,38.179
10/9/2025,41.191
10/10/2025,32.023
10/13/2025,27.125
10/14/2025,42.842
10/15/2025,42.805
10/16/2025,55.41
10/17/2025,37.467
10/20/2025,36.932
10/21/2025,29.662
10/22/2025,42.426
10/23/2025,44.901
10/24/2025,36
10/28/2025,47.1
10/29/2025,31.628
10/30/2025,44.667
10/31/2025,25.803
11/3/2025,41.613
11/4/2025,34.127
11/5/2025,38.234
11/6/2025,48.6
11/7/2025,32.218
11/10/2025,35.369
11/11/2025,32.81
11/12/2025,39.994
11/13/2025,29.387
11/14/2025,26.207
11/17/2025,24.495
11/18/2025,34.221
11/19/2025,37.551
11/20/2025,34.206
11/21/2025,41.386
11/24/2025,59.383
11/25/2025,41.303
11/26/2025,33.238
11/27/2025,41.504
11/28/2025,24.633
12/1/2025,27.514
12/2/2025,41.533
12/3/2025,31.711
12/4/2025,36.291
12/5/2025,22.171
12/8/2025,22.77
12/9/2025,20.967
12/10/2025,29.765
12/11/2025,29.628
12/12/2025,21.614
12/15/2025,26.902
12/16/2025,22.863
12/22/2025,22.209
12/23/2025,25.622
12/24/2025,21.833
12/25/2025,22.191
12/26/2025,20.506
12/29/2025,21.613
12/30/2025,20.199
12/31/2025,20.964
1/1/2026,32.827
1/2/2026,32.775
1/5/2026,37.122
1/6/2026,27.566
1/7/2026,38.807
1/8/2026,21.698
1/9/2026,22.659
1/12/2026,21.824
1/13/2026,32.286
1/14/2026,37.194
1/15/2026,39.403
1/16/2026,27.947
1/19/2026,36.348
1/20/2026,36.812
1/21/2026,34.727
1/22/2026,36.177
1/23/2026,31.329
1/26/2026,24.476
1/27/2026,32.931
1/28/2026,36.155
1/29/2026,39.542
1/30/2026,42.381
2/2/2026,29.372
2/3/2026,39.314
2/4/2026,35.184
2/5/2026,27.972
